filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1316.jpg,glioma,"(512, 512)",a000ea2db832c92a93c9f8e96ad25c46a3ce6596cce72ec28ed48a94e6f8986c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1317.jpg,glioma,"(512, 512)",11fece9b1f60fbbb9bb751c41240cfee07cfb7b0842436c83a8689ea85eadff9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1318.jpg,glioma,"(512, 512)",e6ebbb563a2d457fe25b795fbbcefdd08b5c442cbafae08068e4a787e404b2a4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1319.jpg,glioma,"(512, 512)",9dac2c06c628780983d15c817ee167151243cdcc50770c8963706c8fe218cd0e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1320.jpg,glioma,"(512, 512)",0b48bf2779d3e998b3f4cd97f15b9d7e1eea8152d2d47149fa8e79996a5d9601
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0000.jpg,meningioma,"(512, 512)",e8f10865fe184c10f2a692c238673415cba6d8dc1e9e1a24af9ced2bbbcd04c5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0001.jpg,meningioma,"(512, 512)",add0c73048682919d5d3d08750c9ba4d1894b95cd0b0b1a0ab2334755b8e7651
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0002.jpg,meningioma,"(512, 512)",d6748cd9968020069b0dedce6beef3c4867e65acdc22637d33d4f81fde0211e9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0003.jpg,meningioma,"(512, 512)",097389402f49e2b6f5a88f1061b38e1aa6b36f280320d51b2935571a4730d037
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0004.jpg,meningioma,"(512, 512)",b929aaf1ad1d3aca4b7ab3f9ab67583f9e30ca580be9c4db900c920ee891347b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0005.jpg,meningioma,"(512, 512)",09053dd219efc3ac80d33e06eed795c50815473f9d0371d83e720e2ab1e88e30
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0006.jpg,meningioma,"(512, 512)",a8a55940b2cfa308b69919ad39708f0cd2c5b4b3292eaa90d5ba0acadd07c85a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0007.jpg,meningioma,"(512, 512)",2807c508bc7ad9ee493151d19a283c4c90a95f436f89b0e00177bc65b75b0f7c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0008.jpg,meningioma,"(512, 512)",b29888518959f8fccfe14edb125ba4352c5dff1f6835c8c4a69c0583ec495db8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-meTr_0009.jpg,meningioma,"(512, 512)",98741a4dda4662761f88a655910717aa1edeeab0c76d6123fe443b953e13432c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0010.jpg,meningioma,"(512, 512)",d15cdff731b1fc99cb4180aadfc0bfbad995c23e558f2cdec5bde1d2331a934d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0011.jpg,meningioma,"(512, 512)",4d0b401a57ac1625defc4ef8d618d39614f3d916dbf8766e93abe42ff7fd7d53
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0012.jpg,meningioma,"(512, 512)",94ced499d55575138ac9796cf77451dfd4659a4fadb21353e437c4968de3752b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0013.jpg,meningioma,"(512, 512)",707929f12a85414b990f5f04f76f15a7e886ee36759831d0d95669650d8e2e68
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0014.jpg,meningioma,"(512, 512)",4e368604e88b4dabd8f12ec5bdfd26c81773862dde3d7542deb73ac9f8338840
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0015.jpg,meningioma,"(512, 512)",8d1cf9a7e636cc9f32e7f89fc785a1162859cc506ae4d64576f6e4d7090c46aa
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0016.jpg,meningioma,"(512, 512)",e3b1454cf0f9eacd78a553aed6a1d41613f534d5bfaf4eca2aa01a22d6795660
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0017.jpg,meningioma,"(512, 512)",301fbcd8895bffb8929181801ad20cd6767052e3bd28d42a69cc1ac43d6026d4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0018.jpg,meningioma,"(512, 512)",778c140363229114b5f8485586f3798249de09c593773364a0741aff285dec6a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0019.jpg,meningioma,"(512, 512)",0c2f20b9ce12a6c860be948e2f1cd37170f823ca5fb9305615146b7c6831ddb5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0020.jpg,meningioma,"(512, 512)",97c100b131b47b0d20193704dff4639279b88ec90858a5f3f2f25f8b46a58326
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0021.jpg,meningioma,"(512, 512)",4c2934c764290f79eac52efde26a3e6083673e78cf1595d9c2c7af8361edc55c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0022.jpg,meningioma,"(512, 512)",e657e4d95ce5e4e5b4a87df5632eb659cb3160fc1cf77ff3710e67bdc0c45ccf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0023.jpg,meningioma,"(512, 512)",9c7612b5b960a0607acc86bdc9365159b8e40c7ae52dd7e3cf2dc385c1ebc60c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0024.jpg,meningioma,"(512, 512)",b6b59d7948f82f606a3e25cd2a0c7b32fca290601fc5d4baafa8e1921e5f2bca
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0025.jpg,meningioma,"(512, 512)",71a4dcdc8f226b244c22df495eea110140b5a8a8c2f0e62155351243904cbc2a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0026.jpg,meningioma,"(512, 512)",e653c437850666398b43f2f7cd722bc3201129d6d97f4c78f18eb13a98fca4ff
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0027.jpg,meningioma,"(512, 512)",e0544db4d6ad9f338bb0406b116e95aaa8c063193d0dd8f3dcec6983b41e2e26
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0028.jpg,meningioma,"(512, 512)",79ae2365f53b7146285239efa8ced3658003f4131ed64a455b2898c8ae67a4f8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0029.jpg,meningioma,"(512, 512)",0163a6f6e8fd2091f5beda09bd26b30f96b660c75acb60a8cc58e9c170a629d6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0030.jpg,meningioma,"(512, 512)",d293de98c35684273d8c8b537534d3ea98ed24ac18b8775e3c8cab5b3fb8f3d8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0031.jpg,meningioma,"(512, 512)",dc79c4809c422bc6d7429aaa1e9deebbb3891030853a713d3eb7eb30eca80086
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0032.jpg,meningioma,"(512, 512)",8543b1f3f06a8fee339a3e1cf226963c7c8882eb485fee9b4341fff72d4e5a85
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0033.jpg,meningioma,"(512, 512)",655c170fb44cdb3bf0d36a37d215f5f0ad8eb620f3f9e5dfc0e2a1dc66f006a2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0034.jpg,meningioma,"(512, 512)",9d3df62d21e07ca3e1a65a5db24a7f3a624c2d0270b45ce8e0cea21698f8d290
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0035.jpg,meningioma,"(512, 512)",a445ff377381b5e9b892c2b424b4466eb1cea2d7c7340a3057e1b4d2f3837c2e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0036.jpg,meningioma,"(512, 512)",9e36b3246836e29f26c743dc0ed4b4b47710853c5b321090aba937eb95fabdf4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0037.jpg,meningioma,"(512, 512)",21e365310fac53351c954ca002eb021b3bda59392304c9b2aee35efc8d61dacc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0038.jpg,meningioma,"(512, 512)",242107fad0c3b6d82dd157b964321c1e8ef691e662b488ac81cd75c86fbec246
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0039.jpg,meningioma,"(512, 512)",8935106977c09f92981aefb38862724f9d4a8a660a3766a9702f394344e3a543
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0040.jpg,meningioma,"(512, 512)",faa557badf210de6a59552dba0acf96c0f2506b858cc45cdbcb445e137c0655d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0041.jpg,meningioma,"(512, 512)",9807de4aedf64e1112c8dfbf58901c63144779b8bce36de07377fc79aa481ac8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0042.jpg,meningioma,"(512, 512)",93c404dcd20d933ef45bff05ce2234f998246136f23ba9b7c84ab29fd93c2cc4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0043.jpg,meningioma,"(512, 512)",75d25a28b6813fdaec057154b84c39e73e42a567435c566ff0dd87f6091e38ee
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0044.jpg,meningioma,"(512, 512)",2c05b1e2bc62ddecd7c5113ff82986637bc70672b2146bbfb0a92c2b61bfcb89
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0045.jpg,meningioma,"(512, 512)",15e55f72eee9c3b5bf0083135883ef44d15fcc244f4b81548a4a7e09c2caea9e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0046.jpg,meningioma,"(512, 512)",04dcb94be98f9f791d87cd847c952b0ee726c83a0fcac137ba19dd4c4c33a97b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0047.jpg,meningioma,"(512, 512)",ba3c63ca1e3a9d64a027153390590dce02178e6211460df778b4b6e6a77bd3a5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0048.jpg,meningioma,"(512, 512)",e4e8774af8c668c2e1448f27127e25b78a47807ebd79321749ca155f689d93c3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0049.jpg,meningioma,"(512, 512)",d5809b02d20db86abef0466282b84d2c75ab20a08a0748ca6c0835ee55214dff
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0050.jpg,meningioma,"(512, 512)",e55f1dc7859167da505f3cfd6c822afb8576068c59e1c74036d20d4546c96f2e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0051.jpg,meningioma,"(512, 512)",201c9cfaf23f938e02752ca91a7a1a8098f8f9b6a4599e4ba90c208cd26e4bce
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0052.jpg,meningioma,"(512, 512)",b04cadef4c18b4f41ee5022df3f30ccd6444ed52b747ae8615a601428789e03e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0053.jpg,meningioma,"(512, 512)",66e7b8f9b996151bdb88a2d5fa35a6fb577d10e5217c0d3cff4f4e2ea966d5a5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0054.jpg,meningioma,"(512, 512)",bdd292a79c990004b580b769e3774dc24aaef349d06aacbf578c2caa2daad09f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0055.jpg,meningioma,"(512, 512)",52409ea0c298f628e205ae849f34891b9c4cab859c536e94ca165467178aee09
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0056.jpg,meningioma,"(512, 512)",63d1c15ef9a1a4e586c11593e911e4891c166543543635d5b984b5152179874d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0057.jpg,meningioma,"(512, 512)",cdd68a9b9583cb29432460884f7783aedea95bbe936d979dd6dcdc4c5637cfae
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0058.jpg,meningioma,"(512, 512)",5cf9c8218f4b3f75cd921a4c32eaf2ec5015db91824b0519d537d7faf67ee661
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0059.jpg,meningioma,"(512, 512)",180fa98349fb98fab9cb21588049409bb245a01533ce301e1eeb0e38bf7ce3d4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0060.jpg,meningioma,"(512, 512)",cecea41de85be70154397042d55858927a72c8381eeb8308969e4b748a265427
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0061.jpg,meningioma,"(512, 512)",65a4d90f8c178d05ed7d3f8dcb3294d8dcea337bfca6b91e3b891070fb51b0d9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0062.jpg,meningioma,"(512, 512)",d5f300e85c19a20b764387963d3188bd128417fe0c570d23277656125ec5b7fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0063.jpg,meningioma,"(512, 512)",468bd8f4a19e92790c1c0171e09f2e6743e6d37b518480c05564c16fdbec8de8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0064.jpg,meningioma,"(512, 512)",3b2f66713b70b6d7fabe1e75dce809abe815ad1aced61a14605f2d9d98f94ddc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0065.jpg,meningioma,"(512, 512)",5bbe91e9a1ce7e86541a508e1ca78e9f8fdad3a71dc66602dbc5ac59d868a478
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0066.jpg,meningioma,"(512, 512)",8de093b6bd988ff5160b2a89322ff865ce59e8c0886ec363b977f9df7e093f1a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0067.jpg,meningioma,"(512, 512)",85cb180b651a464bc9ef445a712767ef18804df999b837939cd674fa4800402f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0068.jpg,meningioma,"(512, 512)",eaa9809fb78b4400d8efca7de611a21b7280846248fed048fe7acf89f23efbce
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0069.jpg,meningioma,"(512, 512)",37cec810908666ae7be38c1cf32e248167e92b4697a5918c2924fc683d2c076c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0070.jpg,meningioma,"(512, 512)",6418008209ce084d0956848a19a0733175630955a882e085d655274f640efc56
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0071.jpg,meningioma,"(512, 512)",4e86a28325cf7ad6aaa8d46650e98fd2e459919199d53a6ed094a9e03721f462
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0072.jpg,meningioma,"(512, 512)",20dbe6aa383a0f54c3aff23ca6fc7a3ae273d59209e0597e6e4c77097615ed3f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0073.jpg,meningioma,"(512, 512)",239c2cbbd35d45d24c3a8c46edcf8f635deae7582ac6f8a3f490ea8d7305f995
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0074.jpg,meningioma,"(512, 512)",a75aae6a77de2a0aacbc7da54f55803df8948bff252a6996681821b83947870d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0075.jpg,meningioma,"(512, 512)",c5233e63487abc3c9407c1773f6f9cac8c18c20a451756c63bbc97a5cefcbfc2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0076.jpg,meningioma,"(512, 512)",fde342245e05d8b8b314f22b7aa10452094ffd9c2a3560c228db591cbff133d3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0077.jpg,meningioma,"(512, 512)",0606c413f1be89baec36d5b86ed1b3e40a5ca22b1d2e9b31ee3c01a1327a7f93
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0078.jpg,meningioma,"(512, 512)",1f2ff8b35a6dedfbf3e8df29daf264bfc33d28bfad03e7550246314536e958cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0079.jpg,meningioma,"(512, 512)",d37671bb22070c70c5fc2acf8fb430c962d909e757bb6bedad34279c4139d57e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0080.jpg,meningioma,"(512, 512)",1572513a4d1e418df4e767bd9143306a8dfc54df0e1c96e8276e6fab4f048e79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0081.jpg,meningioma,"(512, 512)",af4d169785ba2d1b360382e59198629c3a070f2e6d8c36fdc0f543cdece31c00
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0082.jpg,meningioma,"(512, 512)",952b01ef83b04648a2e03bd8e7eef09dc6ae85037454b17f2090466e64901ae3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0083.jpg,meningioma,"(512, 512)",0d1918ab70f798aeb23bef4c6aa4e3a78ecf8ad7dd9763e77c92386c1ba8d7ad
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0084.jpg,meningioma,"(512, 512)",00c08343fd231a341fdb6c5d431800175dfae31ec29f742da46758ea67d56c0c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0085.jpg,meningioma,"(512, 512)",b47b588aef1f5fc6b890fc51e1df5368eea243e9cd44f067f740a3e0af42d1d3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0086.jpg,meningioma,"(512, 512)",6aa454039f0b0c83dcbf7293eebeb6d30d7cb30275695c5a425e2d816b228443
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0087.jpg,meningioma,"(512, 512)",031acdff274a9db6358bb81ca10440cc66147bcba7bc10734d6b66b90ed3120f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0088.jpg,meningioma,"(512, 512)",05e7771ddeeecedeaaff09df2bd0f4f130b99d31aac4ea53e5c02a3f1495afdd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0089.jpg,meningioma,"(512, 512)",1ec305cea1bf2ed7c0bb1a2848a6e3f74061c11cc0a1bc844c0c364a247a9b66
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0090.jpg,meningioma,"(512, 512)",d539643e850204817b36697a2da23900804c931687bd0775bbe6b2f7840cced8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0091.jpg,meningioma,"(512, 512)",1ed5aff627f150ba4151964961e06f1adb76549ec69e20da0908523733cfc381
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0092.jpg,meningioma,"(512, 512)",ac4f69ac3c0274e4f72e0bae080dd88ab9eb2616b9b6864de6df56dca3c418b5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0093.jpg,meningioma,"(512, 512)",3bd5789ac58422aa9e7a455a6063931d463dcb8eecfd461182a547d5c68a75df
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0094.jpg,meningioma,"(512, 512)",ef119e4e6e1a2ca3909a5fd7be7a04dc375cfed1fa5be28559bf683ddbe34c1f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0095.jpg,meningioma,"(512, 512)",f2a4365a57f1439db5b3b36021e71472d1118436e1ae01a20b60e87344663fbb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0096.jpg,meningioma,"(512, 512)",b28e712c6cb265d2e2b2e76a42f218e3c8a5920e7b047d143bca23ff6c1b6781
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0097.jpg,meningioma,"(512, 512)",bbfdabe1d13f94f42f951260ca889c004f8f22a8ae0311309c3618f6ddfa49ea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0098.jpg,meningioma,"(512, 512)",3fc87c41e8413cca2d86ccc975176629978174766d314852decd050ac361c445
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0099.jpg,meningioma,"(512, 512)",5549fe3e47e8c532adbccd1d38968fdf3e80e01b4fddf92c2576f1edba054c2c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0100.jpg,meningioma,"(512, 512)",5c7616527a8893b9f6831b3e81075730c32c189a4cb14977134011e58afb119b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0101.jpg,meningioma,"(512, 512)",879576b336cc62f699a5589cb06f7fd6b281a9a49617121e1f24ae4b9c5cfe8e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0102.jpg,meningioma,"(512, 512)",527f9dfebcba9352e0618dd6d7222ed829263fee57cdc2185e038e084e29afd2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0103.jpg,meningioma,"(503, 369)",326a1b0efaea5143e36bd458d865d1e985b18d7f1e9d8118e35acb30b9da9ad7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0104.jpg,meningioma,"(512, 512)",dbb8c8cdeef68a9460c6efc4efcfb0a938b756977ae025dd4c0488df8789de5c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0105.jpg,meningioma,"(512, 512)",7310b3b61474e9c61eda29f8dfa69140c9d76a7029eb4438d41013e1ae27524a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0106.jpg,meningioma,"(512, 512)",8031d5dd0888f15bccef076b5a82cf69d988943c662937de6f73ed99f804f719
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0107.jpg,meningioma,"(512, 512)",985214c3968f2e5d816708c36589dda744d722e5ac3538e6299c7c07ad64d466
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0108.jpg,meningioma,"(512, 512)",b9e296348294fcd2ba1084e9a7ed9bfb32edfa600f8c8672587e2d75d54b0b11
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0109.jpg,meningioma,"(512, 512)",8c0cc3a2576f74b7acfb30399f8a0bf8d9f012707f80caea632dfe9a95813d4b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0110.jpg,meningioma,"(512, 512)",256193e4d2d2ed941d0a672b4442b678f6aaf50f82778929a3729ce85921a331
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\meningioma\Tr-me_0111.jpg,meningioma,"(512, 512)",edce5afb7e683c63ee40e38ef0f794b3526d67995a355fc25caf600ca7a97596
